YEAR,DOY,FED_STATES,Gauss_A,Gauss_B,Gauss_C,Gauss_D,C1_peak,C2_width,c
2018,222,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,223,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,224,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,225,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,226,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,227,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,228,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,229,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,230,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,231,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,232,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,233,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,234,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,235,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,236,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,237,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,238,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,239,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,240,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,241,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,242,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,243,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,244,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,245,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,246,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,247,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,248,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,249,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,250,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,251,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,252,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,253,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,254,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,255,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,256,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,257,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,258,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,259,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,260,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,261,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,262,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,263,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2019,97,15,0.24569,659.88099,298.88608,0.18111,2.0677571,0.000164592,4.409854839
2019,98,15,0.24569,659.88099,298.88608,0.18111,2.0760314,0.000160801,4.409854839
2019,99,15,0.24569,659.88099,298.88608,0.18111,2.0681322,0.000175593,4.409854839
2019,100,15,0.24569,659.88099,298.88608,0.18111,2.0654528,0.000176761,4.409854839
2019,101,15,0.24249,655.94807,287.09943,0.18638,1.2352248,0.000582217,4.409854839
2019,102,15,0.23989,653.52459,279.29843,0.19032,1.2465515,0.000580948,4.409854839
2019,103,15,0.23989,653.52459,279.29843,0.19032,1.2667048,0.000566197,4.409854839
2019,104,15,0.23989,653.52459,279.29843,0.19032,1.2715081,0.000569291,4.409854839
2019,105,15,0.23989,653.52459,279.29843,0.19032,1.2952822,0.000562129,4.409854839
2019,106,15,0.23818,652.204,274.77641,0.1928,1.3041303,0.000558242,4.409854839
2019,107,15,0.23818,652.204,274.77641,0.1928,1.317099,0.000553987,4.409854839
2019,108,15,0.23585,650.70123,269.27758,0.19603,1.3244818,0.000558451,4.409854839
2019,109,15,0.23354,649.47716,264.42116,0.1991,1.3458767,0.000551278,4.409854839
2019,110,15,0.23253,649.00582,262.4356,0.20042,1.3612343,0.000543574,4.409854839
2019,111,15,0.23056,648.18231,258.76423,0.20294,1.3870147,0.000535297,4.409854839
2019,112,15,0.22708,646.9868,252.83525,0.20727,1.4071832,0.000525957,4.409854839
2019,113,15,0.2258,646.61706,250.81069,0.20882,1.4189752,0.000520892,4.409854839
2019,114,15,0.22299,645.90266,246.54923,0.2122,1.4255128,0.000516906,4.409854839
2019,115,15,0.22209,645.70147,245.24741,0.21326,1.4293947,0.000518707,4.409854839
2019,116,15,0.22006,645.2848,242.3728,0.21564,1.4362583,0.000516514,4.409854839
2019,117,15,0.21868,645.03112,240.48367,0.21724,1.452413,0.000510313,4.409854839
2019,118,15,0.21704,644.7551,238.28351,0.21914,1.4692391,0.000501646,4.409854839
2019,119,15,0.21786,644.88895,239.37082,0.2182,1.4800318,0.000497007,4.409854839
2019,120,15,0.21635,644.64688,237.37377,0.21993,1.4925243,0.000491028,4.409854839
2019,121,15,0.21444,644.36997,234.90585,0.22211,1.5031074,0.000486345,4.409854839
2019,122,15,0.21333,644.22118,233.4855,0.22338,1.5147966,0.000480067,4.409854839
2019,123,15,0.21193,644.04726,231.72909,0.22496,2.7429657,-2.15E-05,4.409854839
2019,124,15,0.21162,644.01122,231.35096,0.2253,2.7531219,-2.06E-05,4.409854839
2019,125,15,0.21031,643.86172,229.72628,0.22679,2.7583697,-1.83E-05,4.409854839
2019,126,15,0.20991,643.81796,229.2327,0.22724,2.755284,-1.16E-05,4.409854839
2019,127,15,0.20931,643.75443,228.50054,0.22791,2.7629654,-1.82E-05,4.409854839
2019,128,15,0.20834,643.65555,227.32334,0.229,2.770864,-1.53E-05,4.409854839
2019,129,15,0.20772,643.59507,226.57949,0.22969,1.195846,0.000964008,4.409854839
2019,130,15,0.20664,643.49319,225.2733,0.2309,1.2092212,0.000956463,4.409854839
2019,131,15,0.20614,643.44833,224.68421,0.23145,1.211759,0.000955227,4.409854839
2019,132,15,0.2052,643.36496,223.56005,0.2325,1.2199764,0.000951929,4.409854839
2019,133,15,0.204,643.26411,222.14819,0.23383,1.2282978,0.000947432,4.409854839
2019,134,15,0.20395,643.25956,222.08319,0.23389,1.2469616,0.00093577,4.409854839
2019,135,15,0.20465,643.31845,222.91612,0.23311,1.2524444,0.000934097,4.409854839
2019,136,15,0.2047,643.32199,222.96554,0.23306,1.2553352,0.000931667,4.409854839
2019,137,15,0.20414,643.27537,222.30884,0.23368,1.2635708,0.000924258,4.409854839
2019,138,15,0.20394,643.25859,222.06945,0.2339,1.2652895,0.000922502,4.409854839
2019,139,15,0.20379,643.24674,221.8995,0.23406,1.2739967,0.000917655,4.409854839
2019,140,15,0.20332,643.20861,221.34736,0.23458,1.274411,0.000918517,4.409854839
2019,141,15,0.20301,643.18309,220.97326,0.23494,1.2800312,0.000913336,4.409854839
2019,142,15,0.20317,643.19591,221.16162,0.23476,1.2814863,0.00091368,4.409854839
2019,143,15,0.20333,643.20934,221.35808,0.23457,1.3844379,0.000822985,4.409854839
2019,144,15,0.20333,643.20934,221.35808,0.23457,1.3856168,0.000822061,4.409854839
2019,145,15,0.20344,643.21828,221.48822,0.23445,1.3865376,0.000821912,4.409854839
2019,146,15,0.20369,643.23821,221.77691,0.23418,1.3875393,0.000821675,4.409854839
2019,147,15,0.20379,643.24681,221.9008,0.23406,1.3868562,0.00082229,4.409854839
2019,148,15,0.20403,643.26589,222.17407,0.2338,1.3870888,0.000821539,4.409854839
2019,149,15,0.20415,643.27631,222.32255,0.23366,1.3876084,0.0008209,4.409854839
2019,150,15,0.20449,643.30471,222.72395,0.23329,1.2891996,0.000907803,4.409854839
2019,151,15,0.20526,643.37022,223.63253,0.23243,1.2870235,0.000908437,4.409854839
2019,152,15,0.20566,643.40518,224.10756,0.23199,1.2865821,0.000907586,4.409854839
2019,153,15,0.20608,643.44247,224.60688,0.23152,1.2831132,0.000908432,4.409854839
2019,154,15,0.20646,643.47687,225.06068,0.2311,1.284936,0.000907975,4.409854839
2019,155,15,0.20692,643.51997,225.62015,0.23058,1.2817216,0.000909452,4.409854839
2019,156,15,0.2073,643.55529,226.07113,0.23016,1.2799388,0.000910912,4.409854839
2019,157,15,0.20788,643.61061,226.76451,0.22951,1.2769564,0.00091208,4.409854839
2019,158,15,0.2086,643.68198,227.64228,0.2287,1.2701322,0.000915877,4.409854839
2019,159,15,0.20921,643.74414,228.3799,0.22802,1.2669947,0.000916808,4.409854839
2019,160,15,0.20976,643.80166,229.04622,0.22741,1.2625583,0.000919151,4.409854839
2019,161,15,0.21033,643.86428,229.7545,0.22676,1.2616823,0.000918452,4.409854839
2019,162,15,0.21083,643.91989,230.36918,0.2262,1.2574571,0.000920856,4.409854839
2019,163,15,0.21134,643.97824,231.00016,0.22562,1.2484348,0.000925773,4.409854839
2019,164,15,0.21193,644.04752,231.73148,0.22496,1.2454075,0.00092704,4.409854839
2019,165,15,0.21243,644.10842,232.35913,0.22439,1.2415744,0.000929171,4.409854839
2019,166,15,0.21305,644.18519,233.13079,0.2237,1.2381337,0.000930791,4.409854839
2019,167,15,0.21374,644.27459,234.00353,0.22291,1.2343708,0.00093276,4.409854839
2019,168,15,0.2143,644.35019,234.72111,0.22227,1.2324004,0.000932826,4.409854839
2019,169,15,0.21489,644.43173,235.47508,0.2216,1.227111,0.000935755,4.409854839
2019,170,15,0.21542,644.50877,236.16959,0.22099,1.2276647,0.00093603,4.409854839
2019,171,15,0.21599,644.5926,236.90659,0.22034,1.2229215,0.000938632,4.409854839
2019,172,15,0.21646,644.66467,237.5254,0.2198,1.218787,0.000940919,4.409854839
2019,173,15,0.21699,644.74711,238.21743,0.2192,1.2156605,0.000943117,4.409854839
2019,174,15,0.21758,644.8423,238.99662,0.21852,1.2107995,0.000945015,4.409854839
2019,175,15,0.21809,644.92932,239.69128,0.21792,1.2093794,0.000944927,4.409854839
2019,176,15,0.21842,644.98579,240.13347,0.21754,1.2050383,0.000947242,4.409854839
2019,177,15,0.21887,645.06514,240.74411,0.21702,1.203511,0.000947672,4.409854839
2019,178,15,0.21942,645.16449,241.49155,0.21639,1.2008275,0.000950507,4.409854839
2019,179,15,0.21985,645.24445,242.08013,0.21589,1.2003115,0.000950631,4.409854839
2019,180,15,0.22031,645.33397,242.72603,0.21535,1.1978976,0.000951445,4.409854839
2019,181,15,0.22074,645.41824,243.3221,0.21485,1.1962012,0.000951163,4.409854839
2019,182,15,0.22121,645.51354,243.98285,0.2143,1.1930054,0.000952574,4.409854839
2019,183,15,0.22176,645.63002,244.77233,0.21365,1.190688,0.000953421,4.409854839
2019,184,15,0.22215,645.71457,245.33356,0.21318,1.1878692,0.000954342,4.409854839
2019,185,15,0.22262,645.8186,246.01119,0.21263,1.186451,0.000954884,4.409854839
2019,186,15,0.22298,645.90203,246.54487,0.2122,1.1855714,0.000955494,4.409854839
2019,187,15,0.22328,645.97028,246.97522,0.21185,1.1832333,0.000956381,4.409854839
2019,188,15,0.22365,646.05918,247.52767,0.21141,1.1816468,0.000956815,4.409854839
2019,189,15,0.22399,646.14337,248.04284,0.211,1.1817693,0.000957193,4.409854839
2019,190,15,0.22449,646.26646,248.78261,0.21041,1.1802943,0.000957876,4.409854839
2019,191,15,0.22483,646.35462,249.30312,0.21,1.1778629,0.000958925,4.409854839
2019,192,15,0.22472,646.32612,249.13565,0.21013,1.1786007,0.000958285,4.409854839
2019,193,15,0.22461,646.29805,248.97,0.21026,1.1793883,0.000957515,4.409854839
2019,194,15,0.22463,646.30242,248.99582,0.21024,1.178367,0.000958368,4.409854839
2019,195,15,0.22495,646.38772,249.4966,0.20985,1.1801393,0.000956827,4.409854839
2019,196,15,0.22489,646.37163,249.40268,0.20992,1.1789032,0.000958105,4.409854839
2019,197,15,0.22489,646.37101,249.39902,0.20992,1.1792126,0.000956541,4.409854839
2019,198,15,0.2252,646.45343,249.8776,0.20955,1.1799958,0.00095626,4.409854839
2019,199,15,0.2253,646.47997,250.03042,0.20943,1.1807026,0.000956078,4.409854839
2019,200,15,0.22518,646.44692,249.84004,0.20958,1.1809552,0.000955845,4.409854839
2019,201,15,0.22515,646.43851,249.79144,0.20962,1.180788,0.000955883,4.409854839
2019,202,15,0.22544,646.51857,250.25147,0.20926,1.1821078,0.000955505,4.409854839
2019,203,15,0.22541,646.50951,250.19968,0.2093,1.1823481,0.000955598,4.409854839
2019,204,15,0.22537,646.49919,250.14063,0.20934,1.182786,0.00095549,4.409854839
2019,205,15,0.2253,646.47898,250.02468,0.20943,1.184597,0.000954965,4.409854839
2019,206,15,0.2258,646.61596,250.80338,0.20883,1.1852783,0.000954725,4.409854839
2019,207,15,0.2258,646.61596,250.80338,0.20883,1.1855732,0.000954708,4.409854839
2019,208,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,209,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,210,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,211,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,212,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,213,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,214,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,215,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,216,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,217,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,218,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,219,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,220,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,221,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,222,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,223,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,224,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,225,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,226,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,227,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,228,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,229,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,230,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,231,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,232,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,233,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,234,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,235,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,236,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,237,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,238,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,239,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,240,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,241,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,242,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,243,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,244,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,245,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,246,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,247,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,248,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,249,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,250,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,251,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,252,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,253,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,254,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,255,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,256,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,257,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,258,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,259,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,260,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,261,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,262,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2019,263,15,0.2258,646.61596,250.80338,0.20883,1.1855755,0.000954701,4.409854839
2020,97,15,0.22293,561.31505,308.03302,0.18565,1.9105673,0.000236756,4.60640928
2020,98,15,0.22293,561.31505,308.03302,0.18565,1.9192266,0.00023266,4.60640928
2020,99,15,0.21692,560.68703,296.05006,0.19315,1.9139999,0.000237304,4.60640928
2020,100,15,0.21692,560.68703,296.05006,0.19315,1.9116488,0.000238335,4.60640928
2020,101,15,0.21692,560.68703,296.05006,0.19315,1.1599077,0.000614872,4.60640928
2020,102,15,0.2125,560.32043,288.09598,0.19846,1.168615,0.000615038,4.60640928
2020,103,15,0.2125,560.32043,288.09598,0.19846,1.1906226,0.000598352,4.60640928
2020,104,15,0.2125,560.32043,288.09598,0.19846,1.1928092,0.000603486,4.60640928
2020,105,15,0.20779,560.01765,280.19169,0.204,1.2156042,0.000592212,4.60640928
2020,106,15,0.20779,560.01765,280.19169,0.204,1.2238019,0.000590932,4.60640928
2020,107,15,0.20413,559.84752,274.36259,0.20823,1.235743,0.000583995,4.60640928
2020,108,15,0.19915,559.71489,266.80584,0.21388,1.240741,0.000588675,4.60640928
2020,109,15,0.19549,559.68773,261.44214,0.21799,1.260428,0.000581919,4.60640928
2020,110,15,0.19549,559.68773,261.44214,0.21799,1.2755898,0.000575067,4.60640928
2020,111,15,0.19549,559.68773,261.44214,0.21799,1.3009726,0.000568472,4.60640928
2020,112,15,0.19549,559.68773,261.44214,0.21799,1.3223742,0.00056148,4.60640928
2020,113,15,0.19549,559.68773,261.44214,0.21799,1.3350221,0.000556887,4.60640928
2020,114,15,0.19549,559.68773,261.44214,0.21799,1.3440976,0.000553712,4.60640928
2020,115,15,0.19549,559.68773,261.44214,0.21799,1.3508637,0.000553639,4.60640928
2020,116,15,0.19549,559.68773,261.44214,0.21799,1.3593059,0.000552063,4.60640928
2020,117,15,0.19549,559.68773,261.44214,0.21799,1.3761951,0.000546299,4.60640928
2020,118,15,0.19549,559.68773,261.44214,0.21799,1.3944681,0.000537839,4.60640928
2020,119,15,0.19549,559.68773,261.44214,0.21799,1.4037192,0.000533336,4.60640928
2020,120,15,0.19549,559.68773,261.44214,0.21799,1.4174225,0.000527718,4.60640928
2020,121,15,0.19549,559.68773,261.44214,0.21799,1.4296354,0.000523462,4.60640928
2020,122,15,0.19549,559.68773,261.44214,0.21799,1.4423797,0.000517314,4.60640928
2020,123,15,0.19549,559.68773,261.44214,0.21799,2.6524305,3.09E-05,4.60640928
2020,124,15,0.19549,559.68773,261.44214,0.21799,2.6622026,3.23E-05,4.60640928
2020,125,15,0.19549,559.68773,261.44214,0.21799,2.668324,3.55E-05,4.60640928
